Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Grammar

Rule 0     S' -> programa
    E_LOGICO        reduce using rule 49 (expressao_multiplicativa -> expressao_unaria .)
    OU_LOGICO       reduce using rule 49 (expressao_multiplicativa -> expressao_unaria .)
    FECHA_PARENTESE reduce using rule 49 (expressao_multiplicativa -> expressao_unaria .)
    INTEIRO         reduce using rule 49 (expressao_multiplicativa -> expressao_unaria .)
    FLUTUANTE       reduce using rule 49 (expressao_multiplicativa -> expressao_unaria .)
    ID              reduce using rule 49 (expressao_multiplicativa -> expressao_unaria .)
    $end            reduce using rule 49 (expressao_multiplicativa -> expressao_unaria .)
    VIRGULA         reduce using rule 49 (expressao_multiplicativa -> expressao_unaria .)
    FECHA_COLCHETE  reduce using rule 49 (expressao_multiplicativa -> expressao_unaria .)
    FIM             reduce using rule 49 (expressao_multiplicativa -> expressao_unaria .)
    SE              reduce using rule 49 (expressao_multiplicativa -> expressao_unaria .)
    REPITA          reduce using rule 49 (expressao_multiplicativa -> expressao_unaria .)
    LEIA            reduce using rule 49 (expressao_multiplicativa -> expressao_unaria .)
    ESCREVA         reduce using rule 49 (expressao_multiplicativa -> expressao_unaria .)
    RETORNA         reduce using rule 49 (expressao_multiplicativa -> expressao_unaria .)
    ABRE_PARENTESE  reduce using rule 49 (expressao_multiplicativa -> expressao_unaria .)
    NEGACAO         reduce using rule 49 (expressao_multiplicativa -> expressao_unaria .)
    NUM_INT         reduce using rule 49 (expressao_multiplicativa -> expressao_unaria .)
    NUM_FLUT        reduce using rule 49 (expressao_multiplicativa -> expressao_unaria .)
    NUM_NOTACAO     reduce using rule 49 (expressao_multiplicativa -> expressao_unaria .)
    ENTAO           reduce using rule 49 (expressao_multiplicativa -> expressao_unaria .)
    ATE             reduce using rule 49 (expressao_multiplicativa -> expressao_unaria .)
    SENAO           reduce using rule 49 (expressao_multiplicativa -> expressao_unaria .)


state 28

    (72) numero -> NUM_FLUT .

    MULT            reduce using rule 72 (numero -> NUM_FLUT .)
    DIVISAO         reduce using rule 72 (numero -> NUM_FLUT .)
    MAIS            reduce using rule 72 (numero -> NUM_FLUT .)
    MENOS           reduce using rule 72 (numero -> NUM_FLUT .)
    MENOR           reduce using rule 72 (numero -> NUM_FLUT .)
    MAIOR           reduce using rule 72 (numero -> NUM_FLUT .)
    IGUAL           reduce using rule 72 (numero -> NUM_FLUT .)
    DIFERENTE       reduce using rule 72 (numero -> NUM_FLUT .)
    MENOR_IGUAL     reduce using rule 72 (numero -> NUM_FLUT .)
    MAIOR_IGUAL     reduce using rule 72 (numero -> NUM_FLUT .)
    E_LOGICO        reduce using rule 72 (numero -> NUM_FLUT .)
    OU_LOGICO       reduce using rule 72 (numero -> NUM_FLUT .)
    ENTAO           reduce using rule 72 (numero -> NUM_FLUT .)
    INTEIRO         reduce using rule 72 (numero -> NUM_FLUT .)
    FLUTUANTE       reduce using rule 72 (numero -> NUM_FLUT .)
    ID              reduce using rule 72 (numero -> NUM_FLUT .)
    $end            reduce using rule 72 (numero -> NUM_FLUT .)
    FECHA_PARENTESE reduce using rule 72 (numero -> NUM_FLUT .)
    VIRGULA         reduce using rule 72 (numero -> NUM_FLUT .)
    FECHA_COLCHETE  reduce using rule 72 (numero -> NUM_FLUT .)
    FIM             reduce using rule 72 (numero -> NUM_FLUT .)
    SE              reduce using rule 72 (numero -> NUM_FLUT .)
    REPITA          reduce using rule 72 (numero -> NUM_FLUT .)
    LEIA            reduce using rule 72 (numero -> NUM_FLUT .)
    ESCREVA         reduce using rule 72 (numero -> NUM_FLUT .)
    RETORNA         reduce using rule 72 (numero -> NUM_FLUT .)
    ABRE_PARENTESE  reduce using rule 72 (numero -> NUM_FLUT .)
    NEGACAO         reduce using rule 72 (numero -> NUM_FLUT .)
    NUM_INT         reduce using rule 72 (numero -> NUM_FLUT .)
    NUM_FLUT        reduce using rule 72 (numero -> NUM_FLUT .)
    NUM_NOTACAO     reduce using rule 72 (numero -> NUM_FLUT .)
    ATE             reduce using rule 72 (numero -> NUM_FLUT .)
    SENAO           reduce using rule 72 (numero -> NUM_FLUT .)


state 29

    (73) numero -> NUM_NOTACAO .

    MULT            reduce using rule 73 (numero -> NUM_NOTACAO .)
    DIVISAO         reduce using rule 73 (numero -> NUM_NOTACAO .)
    MAIS            reduce using rule 73 (numero -> NUM_NOTACAO .)
    MENOS           reduce using rule 73 (numero -> NUM_NOTACAO .)
    MENOR           reduce using rule 73 (numero -> NUM_NOTACAO .)
    MAIOR           reduce using rule 73 (numero -> NUM_NOTACAO .)
    IGUAL           reduce using rule 73 (numero -> NUM_NOTACAO .)
    DIFERENTE       reduce using rule 73 (numero -> NUM_NOTACAO .)
    MENOR_IGUAL     reduce using rule 73 (numero -> NUM_NOTACAO .)
    MAIOR_IGUAL     reduce using rule 73 (numero -> NUM_NOTACAO .)
    E_LOGICO        reduce using rule 73 (numero -> NUM_NOTACAO .)
    OU_LOGICO       reduce using rule 73 (numero -> NUM_NOTACAO .)
    ENTAO           reduce using rule 73 (numero -> NUM_NOTACAO .)
    INTEIRO         reduce using rule 73 (numero -> NUM_NOTACAO .)
    FLUTUANTE       reduce using rule 73 (numero -> NUM_NOTACAO .)
    ID              reduce using rule 73 (numero -> NUM_NOTACAO .)
    $end            reduce using rule 73 (numero -> NUM_NOTACAO .)
    FECHA_PARENTESE reduce using rule 73 (numero -> NUM_NOTACAO .)
    VIRGULA         reduce using rule 73 (numero -> NUM_NOTACAO .)
    FECHA_COLCHETE  reduce using rule 73 (numero -> NUM_NOTACAO .)
    FIM             reduce using rule 73 (numero -> NUM_NOTACAO .)
    SE              reduce using rule 73 (numero -> NUM_NOTACAO .)
    REPITA          reduce using rule 73 (numero -> NUM_NOTACAO .)
    LEIA            reduce using rule 73 (numero -> NUM_NOTACAO .)
    ESCREVA         reduce using rule 73 (numero -> NUM_NOTACAO .)
    RETORNA         reduce using rule 73 (numero -> NUM_NOTACAO .)
    ABRE_PARENTESE  reduce using rule 73 (numero -> NUM_NOTACAO .)
    NEGACAO         reduce using rule 73 (numero -> NUM_NOTACAO .)
    NUM_INT         reduce using rule 73 (numero -> NUM_NOTACAO .)
    NUM_FLUT        reduce using rule 73 (numero -> NUM_NOTACAO .)
    NUM_NOTACAO     reduce using rule 73 (numero -> NUM_NOTACAO .)
    ATE             reduce using rule 73 (numero -> NUM_NOTACAO .)
    SENAO           reduce using rule 73 (numero -> NUM_NOTACAO .)


state 30

    (51) expressao_unaria -> fator .

    MULT            reduce using rule 51 (expressao_unaria -> fator .)
    DIVISAO         reduce using rule 51 (expressao_unaria -> fator .)
    MAIS            reduce using rule 51 (expressao_unaria -> fator .)
    MENOS           reduce using rule 51 (expressao_unaria -> fator .)
    MENOR           reduce using rule 51 (expressao_unaria -> fator .)
    MAIOR           reduce using rule 51 (expressao_unaria -> fator .)
    IGUAL           reduce using rule 51 (expressao_unaria -> fator .)
    DIFERENTE       reduce using rule 51 (expressao_unaria -> fator .)
    MENOR_IGUAL     reduce using rule 51 (expressao_unaria -> fator .)
    MAIOR_IGUAL     reduce using rule 51 (expressao_unaria -> fator .)
    E_LOGICO        reduce using rule 51 (expressao_unaria -> fator .)
    OU_LOGICO       reduce using rule 51 (expressao_unaria -> fator .)
    ATE             reduce using rule 51 (expressao_unaria -> fator .)
    SE              reduce using rule 51 (expressao_unaria -> fator .)
    REPITA          reduce using rule 51 (expressao_unaria -> fator .)
    LEIA            reduce using rule 51 (expressao_unaria -> fator .)
    ESCREVA         reduce using rule 51 (expressao_unaria -> fator .)
    RETORNA         reduce using rule 51 (expressao_unaria -> fator .)
    ID              reduce using rule 51 (expressao_unaria -> fator .)
    INTEIRO         reduce using rule 51 (expressao_unaria -> fator .)
    FLUTUANTE       reduce using rule 51 (expressao_unaria -> fator .)
    ABRE_PARENTESE  reduce using rule 51 (expressao_unaria -> fator .)
    NEGACAO         reduce using rule 51 (expressao_unaria -> fator .)
    NUM_INT         reduce using rule 51 (expressao_unaria -> fator .)
    NUM_FLUT        reduce using rule 51 (expressao_unaria -> fator .)
    NUM_NOTACAO     reduce using rule 51 (expressao_unaria -> fator .)
    $end            reduce using rule 51 (expressao_unaria -> fator .)
    FECHA_PARENTESE reduce using rule 51 (expressao_unaria -> fator .)
    VIRGULA         reduce using rule 51 (expressao_unaria -> fator .)
    FECHA_COLCHETE  reduce using rule 51 (expressao_unaria -> fator .)
    FIM             reduce using rule 51 (expressao_unaria -> fator .)
    ENTAO           reduce using rule 51 (expressao_unaria -> fator .)
    SENAO           reduce using rule 51 (expressao_unaria -> fator .)


state 31

    (53) expressao_unaria -> operador_negacao . fator
    (67) fator -> . ABRE_PARENTESE expressao FECHA_PARENTESE
    (68) fator -> . ID
    (69) fator -> . chamada_funcao
    (70) fator -> . numero
    (74) chamada_funcao -> . ID ABRE_PARENTESE lista_argumentos FECHA_PARENTESE
    (71) numero -> . NUM_INT
    (72) numero -> . NUM_FLUT
    (73) numero -> . NUM_NOTACAO

    ABRE_PARENTESE  shift and go to state 21
    ID              shift and go to state 46
    NUM_INT         shift and go to state 32
    NUM_FLUT        shift and go to state 28
    NUM_NOTACAO     shift and go to state 29

    fator                          shift and go to state 54
    chamada_funcao                 shift and go to state 34
    numero                         shift and go to state 22

state 32

    (71) numero -> NUM_INT .

    MULT            reduce using rule 71 (numero -> NUM_INT .)
    DIVISAO         reduce using rule 71 (numero -> NUM_INT .)
    MAIS            reduce using rule 71 (numero -> NUM_INT .)
    MENOS           reduce using rule 71 (numero -> NUM_INT .)
    MENOR           reduce using rule 71 (numero -> NUM_INT .)
    MAIOR           reduce using rule 71 (numero -> NUM_INT .)
    IGUAL           reduce using rule 71 (numero -> NUM_INT .)
    DIFERENTE       reduce using rule 71 (numero -> NUM_INT .)
    MENOR_IGUAL     reduce using rule 71 (numero -> NUM_INT .)
    MAIOR_IGUAL     reduce using rule 71 (numero -> NUM_INT .)
    E_LOGICO        reduce using rule 71 (numero -> NUM_INT .)
    OU_LOGICO       reduce using rule 71 (numero -> NUM_INT .)
    ENTAO           reduce using rule 71 (numero -> NUM_INT .)
    INTEIRO         reduce using rule 71 (numero -> NUM_INT .)
    FLUTUANTE       reduce using rule 71 (numero -> NUM_INT .)
    ID              reduce using rule 71 (numero -> NUM_INT .)
    $end            reduce using rule 71 (numero -> NUM_INT .)
    FECHA_PARENTESE reduce using rule 71 (numero -> NUM_INT .)
    VIRGULA         reduce using rule 71 (numero -> NUM_INT .)
    FECHA_COLCHETE  reduce using rule 71 (numero -> NUM_INT .)
    FIM             reduce using rule 71 (numero -> NUM_INT .)
    SE              reduce using rule 71 (numero -> NUM_INT .)
    REPITA          reduce using rule 71 (numero -> NUM_INT .)
    LEIA            reduce using rule 71 (numero -> NUM_INT .)
    ESCREVA         reduce using rule 71 (numero -> NUM_INT .)
    RETORNA         reduce using rule 71 (numero -> NUM_INT .)
    ABRE_PARENTESE  reduce using rule 71 (numero -> NUM_INT .)
    NEGACAO         reduce using rule 71 (numero -> NUM_INT .)
    NUM_INT         reduce using rule 71 (numero -> NUM_INT .)
    NUM_FLUT        reduce using rule 71 (numero -> NUM_INT .)
    NUM_NOTACAO     reduce using rule 71 (numero -> NUM_INT .)
    ATE             reduce using rule 71 (numero -> NUM_INT .)
    SENAO           reduce using rule 71 (numero -> NUM_INT .)


state 33

    (37) atribuicao -> ID ATRIBUICAO expressao .

    FECHA_COLCHETE  reduce using rule 37 (atribuicao -> ID ATRIBUICAO expressao .)
    ENTAO           reduce using rule 37 (atribuicao -> ID ATRIBUICAO expressao .)
    FIM             reduce using rule 37 (atribuicao -> ID ATRIBUICAO expressao .)
    SE              reduce using rule 37 (atribuicao -> ID ATRIBUICAO expressao .)
    REPITA          reduce using rule 37 (atribuicao -> ID ATRIBUICAO expressao .)
    LEIA            reduce using rule 37 (atribuicao -> ID ATRIBUICAO expressao .)
    ESCREVA         reduce using rule 37 (atribuicao -> ID ATRIBUICAO expressao .)
    RETORNA         reduce using rule 37 (atribuicao -> ID ATRIBUICAO expressao .)
    ID              reduce using rule 37 (atribuicao -> ID ATRIBUICAO expressao .)
    INTEIRO         reduce using rule 37 (atribuicao -> ID ATRIBUICAO expressao .)
    FLUTUANTE       reduce using rule 37 (atribuicao -> ID ATRIBUICAO expressao .)
    ABRE_PARENTESE  reduce using rule 37 (atribuicao -> ID ATRIBUICAO expressao .)
    MAIS            reduce using rule 37 (atribuicao -> ID ATRIBUICAO expressao .)
    MENOS           reduce using rule 37 (atribuicao -> ID ATRIBUICAO expressao .)
    NEGACAO         reduce using rule 37 (atribuicao -> ID ATRIBUICAO expressao .)
    NUM_INT         reduce using rule 37 (atribuicao -> ID ATRIBUICAO expressao .)
    NUM_FLUT        reduce using rule 37 (atribuicao -> ID ATRIBUICAO expressao .)
    NUM_NOTACAO     reduce using rule 37 (atribuicao -> ID ATRIBUICAO expressao .)
    FECHA_PARENTESE reduce using rule 37 (atribuicao -> ID ATRIBUICAO expressao .)
    VIRGULA         reduce using rule 37 (atribuicao -> ID ATRIBUICAO expressao .)
    SENAO           reduce using rule 37 (atribuicao -> ID ATRIBUICAO expressao .)
    $end            reduce using rule 37 (atribuicao -> ID ATRIBUICAO expressao .)
    ATE             reduce using rule 37 (atribuicao -> ID ATRIBUICAO expressao .)


state 34

    (69) fator -> chamada_funcao .

    MULT            reduce using rule 69 (fator -> chamada_funcao .)
    DIVISAO         reduce using rule 69 (fator -> chamada_funcao .)
    MAIS            reduce using rule 69 (fator -> chamada_funcao .)
    MENOS           reduce using rule 69 (fator -> chamada_funcao .)
    MENOR           reduce using rule 69 (fator -> chamada_funcao .)
